20990,49
20991,49
20992,49
20993,49
20994,49
20995,49
20996,49
20997,49
20998,49
20999,49
21000,49
21001,49
21002,49
21003,49
21004,49
21005,49
21006,49
21007,49
21008,49
21009,49
21010,49
21011,49
21012,49
21013,49
21014,49
21015,49
21016,49
21017,49
21018,49
21019,49
21020,49
21021,49
21022,49
21023,49
21024,49
21025,49
21026,49
21027,49
21028,49
21029,49
21030,49
21031,49
21032,49
21033,49
21034,49
21035,49
21036,49
21037,49
21038,49
21039,49
21040,49
21041,49
21042,49
21043,49
21044,49
21045,49
21046,49
21047,49
21048,49
21049,49
21050,49
21051,49
21052,49
21053,49
21054,49
21055,49
21056,49
21057,49
21058,49
21059,49
21060,49
21061,49
21062,49
21063,49
21064,49
21065,49
21066,49
21067,49
21068,49
21069,49
21070,49
21071,49
21072,49
21073,49
21074,49
21075,49
21076,49
21077,49
21078,49
21079,49
21080,49
21081,49
21082,49
21083,49
21084,49
21085,49
21086,49
21087,49
21088,49
21089,49
21090,49
21091,49
21092,49
21093,49
21094,49
21095,49
21096,49
21097,49
21098,49
21099,49
21100,49
21101,49
21102,49
21103,49
21104,49
21105,49
21106,49
21107,49
21108,49
21109,49
21110,49
21111,49
21112,49
21113,49
21114,49
21115,49
21116,49
21117,49
21118,49
21119,49
21120,49
21121,49
21122,49
21123,49
21124,49
21125,49
21126,49
21127,49
21128,49
21129,49
21130,49
21131,49
21132,49
21133,49
21134,49
21135,49
21136,49
21137,49
21138,49
21139,49
21140,49
21141,49
21142,49
21143,49
21144,49
21145,49
21146,49
21147,49
21148,49
21149,49
21150,49
21151,49
21152,49
21153,49
21154,49
21155,49
21156,49
21157,49
21158,49
21159,49
21160,49
21161,49
21162,49
21163,49
21164,49
21165,49
21166,49
21167,49
21168,49
21169,49
21170,49
21171,49
21172,49
21173,49
21174,49
21175,49
21176,49
21177,49
21178,49
21179,49
21180,49
21181,49
21182,49
21183,49
21184,49
21185,49
21186,49
21187,49
21188,49
21189,49
21190,49
21191,49
21192,49
21193,49
21194,49
21195,49
21196,49
21197,49
21198,49
21199,49
21200,49
21201,49
21202,49
21203,49
21204,49
21205,49
21206,49
21207,49
21208,49
21209,49
21210,49
21211,49
21212,49
21213,49
21214,49
21215,49
21216,49
21217,49
21218,49
21219,49
21220,49
21221,49
21222,49
21223,49
21224,49
21225,49
21226,49
21227,49
21228,49
21229,49
21230,49
21231,49
21232,49
21233,49
21234,49
21235,49
21236,49
21237,49
21238,49
21239,49
21240,49
21241,49
21242,49
21243,49
21244,49
21245,49
21246,49
21247,49
21248,49
21249,49
21250,49
21251,49
21252,49
21253,49
21254,49
21255,49
21256,49
21257,49
21258,49
21259,49
21260,49
21261,49
21262,49
21263,49
21264,49
21265,49
21266,49
21267,49
21268,49
21269,49
21270,49
21271,49
21272,49
21273,49
21274,49
21275,49
21276,49
21277,49
21278,49
21279,49
21280,49
21281,49
21282,49
21283,49
21284,49
21285,49
21286,49
21287,49
21288,49
21289,49
21290,49
21291,49
21292,49
21293,49
21294,49
21295,49
21296,49
21297,49
21298,49
21299,49
21300,49
21301,49
21302,49
21303,49
21304,49
21305,49
21306,49
21307,49
21308,49
21309,49
21310,49
21311,49
21312,49
21313,49
21314,49
21315,49
21316,49
21317,49
21318,49
21319,49
21320,49
21321,49
21322,49
21323,49
21324,49
21325,49
21326,49
21327,49
21328,49
21329,49
21330,49
21331,49
21332,49
21333,49
21334,49
21335,49
21336,49
21337,49
21338,49
21339,49
21340,49
21341,49
21342,49
21343,49
21344,49
21345,49
21346,49
21347,49
21348,49
21349,49
21350,49
21351,49
21352,49
21353,49
21354,49
21355,49
21356,49
21357,49
21358,49
21359,49
21360,49
21361,49
21362,49
21363,49
21364,49
21365,49
21366,49
21367,49
21368,49
21369,49
21370,49
21371,49
21372,49
21373,49
21374,49
21375,49
21376,49
21377,49
21378,49
21379,49
21380,49
21381,49
21382,49
21383,49
21384,49
21385,49
21386,49
21387,49
21388,49
21389,49
21390,49
21391,49
21392,49
21393,49
21394,49
21395,49
21396,49
21397,49
21398,49
21399,49
21400,49
21401,49
21402,49
21403,49
21404,49
21405,49
21406,49
21407,49
21408,49
21409,49
21410,49
21411,49
21412,49
21413,49
21414,49
21415,49
21416,49
21417,49
21418,49
21419,49
21420,49
21421,49
21422,49
21423,49
21424,49
21425,49
21426,49
21427,49
21428,49
21429,49
21430,49
21431,49
21432,49
21433,49
21434,49
21435,49
21436,49
21437,49
21438,49
21439,49
21440,49
21441,49
21442,49
21443,49
21444,49
21445,49
21446,49
21447,49
21448,49
21449,49
21450,49
21451,49
21452,49
21453,49
21454,49
21455,49
21456,49
21457,49
21458,49
21459,49
21460,49
21461,49
21462,49
21463,49
21464,49
21465,49
21466,49
21467,49
21468,49
21469,49
21470,49
21471,49
21472,49
21473,49
21474,49
21475,49
21476,49
21477,49
21478,49
21479,49
21480,49
21481,49
21482,49
21483,49
21484,49
21485,49
21486,49
21487,49
21488,49
21489,49
21490,49
21491,49
21492,49
21493,49
21494,49
21495,49
21496,49
21497,49
21498,49
21499,49
21500,49
21501,49
21502,49
21503,49
21504,49
21505,49
21506,49
21507,49
21508,49
21509,49
21510,49
21511,49
21512,49
21513,49
21514,49
21515,49
21516,49
21517,49
21518,49
21519,49
21520,49
21521,49
21522,49
21523,49
21524,49
21525,49
21526,49
21527,49
21528,49
21529,49
21530,49
21531,49
21532,49
21533,49
21534,49
21535,49
21536,49
21537,49
21538,49
21539,49
21540,49
21541,49
21542,49
21543,49
21544,49
21545,49
21546,49
21547,49
21548,49
21549,49
21550,49
21551,49
21552,49
21553,49
21554,49
21555,49
21556,49
21557,49
21558,49
21559,49
21560,49
21561,49
21562,49
21563,49
21564,49
21565,49
21566,49
21567,49
21568,49
21569,49
21570,49
21571,49
21572,49
21573,49
21574,49
21575,49
21576,49
21577,49
21578,49
21579,49
21580,49
21581,49
21582,49
21583,49
21584,49
21585,49
21586,49
21587,49
21588,49
21589,49
21590,49
21591,49
21592,49
21593,49
21594,49
21595,49
21596,49
21597,49
21598,49
21599,49
21600,49
21601,49
21602,49
21603,49
21604,49
21605,49
21606,49
21607,49
21608,49
21609,49
21610,49
21611,49
21612,49
21613,49
21614,49
21615,49
21616,49
21617,49
21618,49
21619,49
21620,49
21621,49
21622,49
21623,49
21624,49
21625,49
21626,49
21627,49
21628,49
21629,49
21630,49
21631,49
21632,49
21633,49
21634,49
21635,49
21636,49
21637,49
21638,49
21639,49
21640,49
21641,49
21642,49
21643,49
21644,49
21645,49
21646,49
21647,49
21648,49
21649,49
21650,49
21651,49
21652,49
21653,49
21654,49
21655,49
21656,49
21657,49
21658,49
21659,49
21660,49
21661,49
21662,49
21663,49
21664,49
21665,49
21666,49
21667,49
21668,49
21669,49
21670,49
21671,49
21672,49
21673,49
21674,49
21675,49
21676,49
21677,49
21678,49
21679,49
21680,49
21681,49
21682,49
21683,49
21684,49
21685,49
21686,49
21687,49
21688,49
21689,49
21690,49
21691,49
21692,49
21693,49
21694,49
21695,49
21696,49
21697,49
21698,49
21699,49
21700,49
21701,49
21702,49
21703,49
21704,49
21705,49
21706,49
21707,49
21708,49
21709,49
21710,49
21711,49
21712,49
21713,49
21714,49
21715,49
21716,49
21717,49
21718,49
21719,49
21720,49
21721,49
21722,49
21723,49
21724,49
21725,49
21726,49
21727,49
21728,49
21729,49
21730,49
21731,49
21732,49
21733,49
21734,49
21735,49
21736,49
21737,49
21738,49
21739,49
21740,49
21741,49
21742,49
21743,49
21744,49
21745,49
21746,49
21747,49
21748,49
21749,49
21750,49
21751,49
21752,49
21753,49
21754,49
21755,49
21756,49
21757,49
21758,49
21759,49
21760,49
21761,49
21762,49
21763,49
21764,49
21765,49
21766,49
21767,49
21768,49
21769,49
21770,49
21771,49
21772,49
21773,49
21774,49
21775,49
21776,49
21777,49
21778,49
21779,49
21780,49
21781,49
21782,49
21783,49
21784,49
21785,49
21786,49
21787,49
21788,49
21789,49
21790,49
21791,49
21792,49
21793,49
21794,49
21795,49
21796,49
21797,49
21798,49
21799,49
21800,49
21801,49
21802,49
21803,49
21804,49
21805,49
21806,49
21807,49
21808,49
21809,49
21810,49
21811,49
21812,49
21813,49
21814,49
21815,49
21816,49
21817,49
21818,49
21819,49
21820,49
21821,49
21822,49
21823,49
21824,49
21825,49
21826,49
21827,49
21828,49
21829,49
21830,49
21831,49
21832,49
21833,49
21834,49
21835,49
21836,49
21837,49
21838,49
21839,49
21840,49
21841,49
21842,49
21843,49
21844,49
21845,49
21846,49
21847,49
21848,49
21849,49
21850,49
21851,49
21852,49
21853,49
21854,49
21855,49
21856,49
21857,49
21858,49
21859,49
21860,49
21861,49
21862,49
21863,49
21864,49
21865,49
21866,49
21867,49
21868,49
21869,49
21870,49
21871,49
21872,49
21873,49
21874,49
21875,49
21876,49
21877,49
21878,49
21879,49
21880,49
21881,49
21882,49
21883,49
21884,49
21885,49
21886,49
21887,49
21888,49
21889,49
21890,49
21891,49
21892,49
21893,49
21894,49
21895,49
21896,49
21897,49
21898,49
21899,49
21900,49
21901,49
21902,49
21903,49
21904,49
21905,49
21906,49
21907,49
21908,49
21909,49
21910,49
21911,49
21912,49
21913,49
21914,49
21915,49
21916,49
21917,49
21918,49
21919,49
21920,49
21921,49
21922,49
21923,49
21924,49
21925,49
21926,49
21927,49
21928,49
21929,49
21930,49
21931,49
21932,49
21933,49
21934,49
21935,49
21936,49
21937,49
21938,49
21939,49
21940,49
21941,49
21942,49
21943,49
21944,49
21945,49
21946,49
21947,49
21948,49
21949,49
21950,49
21951,49
21952,49
21953,49
21954,49
21955,49
21956,49
21957,49
21958,49
21959,49
21960,49
21961,49
21962,49
21963,49
21964,49
21965,49
21966,49
21967,49
21968,49
21969,49
21970,49
21971,49
21972,49
21973,49
21974,49
21975,49
21976,49
21977,49
21978,49
21979,49
21980,49
21981,49
21982,49
21983,49
21984,49
21985,49
21986,49
21987,49
21988,49
21989,49
21990,49
21991,49
21992,49
21993,49
21994,49
21995,49
21996,49
21997,49
21998,49
21999,49
22000,49
22001,49
22002,49
22003,49
22004,49
22005,49
22006,49
22007,49
22008,49
22009,49
22010,49
22011,49
22012,49
22013,49
22014,49
22015,49
22016,49
22017,49
22018,49
22019,49
22020,49
22021,49
22022,49
22023,49
22024,49
22025,49
22026,49
22027,49
22028,49
22029,49
22030,49
22031,49
22032,49
22033,49
22034,49
22035,49
22036,49
22037,49
22038,49
22039,49
22040,49
22041,49
22042,49
22043,49
22044,49
22045,49
22046,49
22047,49
22048,49
22049,49
22050,49
22051,49
22052,49
22053,49
22054,49
22055,49
22056,49
22057,49
22058,49
22059,49
22060,49
22061,49
22062,49
22063,49
22064,49
22065,49
22066,49
22067,49
22068,49
22069,49
22070,49
22071,49
22072,49
22073,49
22074,49
22075,49
22076,49
22077,49
22078,49
22079,49
22080,49
22081,49
22082,49
22083,49
22084,49
22085,49
22086,49
22087,49
22088,49
22089,49
22090,49
22091,49
22092,49
22093,49
22094,49
22095,49
22096,49
22097,49
22098,49
22099,49
22100,49
22101,49
22102,49
22103,49
22104,49
22105,49
22106,49
22107,49
22108,49
22109,49
22110,49
22111,49
22112,49
22113,49
22114,49
22115,49
22116,49
22117,49
22118,49
22119,49
22120,49
22121,49
22122,49
22123,49
22124,49
22125,49
22126,49
22127,49
22128,49
22129,49
22130,49
22131,49
22132,49
22133,49
22134,49
22135,49
22136,49
22137,49
22138,49
22139,49
22140,49
22141,49
22142,49
22143,49
22144,49
22145,49
22146,49
22147,49
22148,49
22149,49
22150,49
22151,49
22152,49
22153,49
22154,49
22155,49
22156,49
22157,49
22158,49
22159,49
22160,49
22161,49
22162,49
22163,49
22164,49
22165,49
22166,49
22167,49
22168,49
22169,49
22170,49
22171,49
22172,49
22173,49
22174,49
22175,49
22176,49
22177,49
22178,49
22179,49
22180,49
22181,49
22182,49
22183,49
22184,49
22185,49
22186,49
22187,49
22188,49
22189,49
22190,49
22191,49
22192,49
22193,49
22194,49
22195,49
22196,49
22197,49
22198,49
22199,49
22200,49
22201,49
22202,49
22203,49
22204,49
22205,49
22206,49
22207,49
22208,49
22209,49
22210,49
22211,49
22212,49
22213,49
22214,49
22215,49
22216,49
22217,49
22218,49
22219,49
22220,49
22221,49
22222,49
22223,49
22224,49
22225,49
22226,49
22227,49
22228,49
22229,49
22230,49
22231,49
22232,49
22233,49
22234,49
22235,49
22236,49
22237,49
22238,49
22239,49
22240,49
22241,49
22242,49
22243,49
22244,49
22245,49
22246,49
22247,49
22248,49
22249,49
22250,49
22251,49
22252,49
22253,49
22254,49
22255,49
22256,49
22257,49
22258,49
22259,49
22260,49
22261,49
22262,49
22263,49
22264,49
22265,49
22266,49
22267,49
22268,49
22269,49
22270,49
22271,49
22272,49
22273,49
22274,49
22275,49
22276,49
22277,49
22278,49
22279,49
22280,49
22281,49
22282,49
22283,49
22284,49
22285,49
22286,49
22287,49
22288,49
22289,49
22290,49
22291,49
22292,49
22293,49
22294,49
22295,49
22296,49
22297,49
22298,49
22299,49
22300,49
22301,49
22302,49
22303,49
22304,49
22305,49
22306,49
22307,49
22308,49
22309,49
22310,49
22311,49
22312,49
22313,49
22314,49
22315,49
22316,49
22317,49
22318,49
22319,49
22320,49
22321,49
22322,49
22323,49
22324,49
22325,49
22326,49
22327,49
22328,49
22329,49
22330,49
22331,49
22332,49
22333,49
22334,49
22335,49
22336,49
22337,49
22338,49
22339,49
22340,49
22341,49
22342,49
22343,49
22344,49
22345,49
22346,49
22347,49
22348,49
22349,49
22350,49
22351,49
22352,49
22353,49
22354,49
22355,49
22356,49
22357,49
22358,49
22359,49
22360,49
22361,49
22362,49
22363,49
22364,49
22365,49
22366,49
22367,49
22368,49
22369,49
22370,49
22371,49
22372,49
22373,49
22374,49
22375,49
22376,49
22377,49
22378,49
22379,49
22380,49
22381,49
22382,49
22383,49
22384,49
22385,49
22386,49
22387,49
22388,49
22389,49
22390,49
22391,49
22392,49
22393,49
22394,49
22395,49
22396,49
22397,49
22398,49
22399,49
22400,49
22401,49
22402,49
22403,49
22404,49
22405,49
22406,49
22407,49
22408,49
22409,49
22410,49
22411,49
22412,49
22413,49
22414,49
22415,49
22416,49
22417,49
22418,49
22419,49
22420,49
22421,49
22422,49
22423,49
22424,49
22425,49
22426,49
22427,49
22428,49
22429,49
22430,49
22431,49
22432,49
22433,49
22434,49
22435,49
22436,49
22437,49
22438,49
22439,49
22440,49
22441,49
22442,49
22443,49
22444,49
22445,49
22446,49
22447,49
22448,49
22449,49
22450,49
22451,49
22452,49
22453,49
22454,49
22455,49
22456,49
22457,49
22458,49
22459,49
22460,49
22461,49
22462,49
22463,49
22464,49
22465,49
22466,49
22467,49
22468,49
22469,49
22470,49
22471,49
22472,49
22473,49
22474,49
22475,49
22476,49
22477,49
22478,49
22479,49
22480,49
22481,49
22482,49
22483,49
22484,49
22485,49
22486,49
22487,49
22488,49
22489,49
22490,49
22491,49
22492,49
22493,49
22494,49
22495,49
22496,49
22497,49
22498,49
22499,49
22500,49
22501,49
22502,49
22503,49
22504,49
22505,49
22506,49
22507,49
22508,49
22509,49
22510,49
22511,49
22512,49
22513,49
22514,49
22515,49
22516,49
22517,49
22518,49
22519,49
22520,49
22521,49
22522,49
22523,49
22524,49
22525,49
22526,49
22527,49
22528,49
22529,49
22530,49
22531,49
22532,49
22533,49
22534,49
22535,49
22536,49
22537,49
22538,49
22539,49
22540,49
22541,49
22542,49
22543,49
22544,49
22545,49
22546,49
22547,49
22548,49
22549,49
22550,49
22551,49
22552,49
22553,49
22554,49
22555,49
22556,49
22557,49
22558,49
22559,49
22560,49
22561,49
22562,49
22563,49
22564,49
22565,49
22566,49
22567,49
22568,49
22569,49
22570,49
22571,49
22572,49
22573,49
22574,49
22575,49
22576,49
22577,49
22578,49
22579,49
22580,49
22581,49
22582,49
22583,49
22584,49
22585,49
22586,49
22587,49
22588,49
22589,49
22590,49
22591,49
22592,49
22593,49
22594,49
22595,49
22596,49
22597,49
22598,49
22599,49
22600,49
22601,49
22602,49
22603,49
22604,49
22605,49
22606,49
22607,49
22608,49
22609,49
22610,49
22611,49
22612,49
22613,49
22614,49
22615,49
22616,49
22617,49
22618,49
22619,49
22620,49
22621,49
22622,49
22623,49
22624,49
22625,49
22626,49
22627,49
22628,49
22629,49
22630,49
22631,49
22632,49
22633,49
22634,49
22635,49
22636,49
22637,49
22638,49
22639,49
22640,49
22641,49
22642,49
22643,49
22644,49
22645,49
22646,49
22647,49
22648,49
22649,49
22650,49
22651,49
22652,49
22653,49
22654,49
22655,49
22656,49
22657,49
22658,49
22659,49
22660,49
22661,49
22662,49
22663,49
22664,49
22665,49
22666,49
22667,49
22668,49
22669,49
22670,49
22671,49
22672,49
22673,49
22674,49
22675,49
22676,49
22677,49
22678,49
22679,49
22680,49
22681,49
22682,49
22683,49
22684,49
22685,49
22686,49
22687,49
22688,49
22689,49
22690,49
22691,49
22692,49
22693,49
22694,49
22695,49
22696,49
22697,49
22698,49
22699,49
22700,49
22701,49
22702,49
22703,49
22704,49
22705,49
22706,49
22707,49
22708,49
22709,49
22710,49
22711,49
22712,49
22713,49
22714,49
22715,49
22716,49
22717,49
22718,49
22719,49
22720,49
22721,49
22722,49
22723,49
22724,49
22725,49
22726,49
22727,49
22728,49
22729,49
22730,49
22731,49
22732,49
22733,49
22734,49
22735,49
22736,49
22737,49
22738,49
22739,49
22740,49
22741,49
22742,49
22743,49
22744,49
22745,49
22746,49
22747,49
22748,49
22749,49
22750,49
22751,49
22752,49
22753,49
22754,49
22755,49
22756,49
22757,49
22758,49
22759,49
22760,49
22761,49
22762,49
22763,49
22764,49
22765,49
22766,49
22767,49
22768,49
22769,49
22770,49
22771,49
22772,49
22773,49
22774,49
22775,49
22776,49
22777,49
22778,49
22779,49
22780,49
22781,49
22782,49
22783,49
22784,49
22785,49
22786,49
22787,49
22788,49
22789,49
22790,49
22791,49
22792,49
22793,49
22794,49
22795,49
22796,49
22797,49
22798,49
22799,49
22800,49
22801,49
22802,49
22803,49
22804,49
22805,49
22806,49
22807,49
22808,49
22809,49
22810,49
22811,49
22812,49
22813,49
22814,49
22815,49
22816,49
22817,49
22818,49
22819,49
22820,49
22821,49
22822,49
22823,49
22824,49
22825,49
22826,49
22827,49
22828,49
22829,49
22830,49
22831,49
22832,49
22833,49
22834,49
22835,49
22836,49
22837,49
22838,49
22839,49
22840,49
22841,49
22842,49
22843,49
22844,49
22845,49
22846,49
22847,49
22848,49
22849,49
22850,49
22851,49
22852,49
22853,49
22854,49
22855,49
22856,49
22857,49
22858,49
22859,49
22860,49
22861,49
22862,49
22863,49
22864,49
22865,49
22866,49
22867,49
22868,49
22869,49
22870,49
22871,49
22872,49
22873,49
22874,49
22875,49
22876,49
22877,49
22878,49
22879,49
22880,49
22881,49
22882,49
22883,49
22884,49
22885,49
22886,49
22887,49
22888,49
22889,49
22890,49
22891,49
22892,49
22893,49
22894,49
22895,49
22896,49
22897,49
22898,49
22899,49
22900,49
22901,49
22902,49
22903,49
22904,49
22905,49
22906,49
22907,49
22908,49
22909,49
22910,49
22911,49
22912,49
22913,49
22914,49
22915,49
22916,49
22917,49
22918,49
22919,49
22920,49
22921,49
22922,49
22923,49
22924,49
22925,49
22926,49
22927,49
22928,49
22929,49
22930,49
22931,49
22932,49
22933,49
22934,49
22935,49
22936,49
22937,49
22938,49
22939,49
22940,49
22941,49
22942,49
22943,49
22944,49
22945,49
22946,49
22947,49
22948,49
22949,49
22950,49
22951,49
22952,49
22953,49
22954,49
22955,49
22956,49
22957,49
22958,49
22959,49
22960,49
22961,49
22962,49
22963,49
22964,49
22965,49
22966,49
22967,49
22968,49
22969,49
22970,49
22971,49
22972,49
22973,49
22974,49
22975,49
22976,49
22977,49
22978,49
22979,49
22980,49
22981,49
22982,49
22983,49
22984,49
22985,49
22986,49
22987,49
22988,49
22989,49
22990,49
22991,49
22992,49
22993,49
22994,49
22995,49
22996,49
22997,49
22998,49
22999,49
23000,49
23001,49
23002,49
23003,49
23004,49
23005,49
23006,49
23007,49
23008,49
23009,49
23010,49
23011,49
23012,49
23013,49
23014,49
23015,49
23016,49
23017,49
23018,49
23019,49
23020,49
23021,49
23022,49
23023,49
23024,49
23025,49
23026,49
23027,49
23028,49
23029,49
23030,49
23031,49
23032,49
23033,49
23034,49
23035,49
23036,49
23037,49
23038,49
23039,49
23040,49
23041,49
23042,49
23043,49
23044,49
23045,49
23046,49
23047,49
23048,49
23049,49
23050,49
23051,49
23052,49
23053,49
23054,49
23055,49
23056,49
23057,49
23058,49
23059,49
23060,49
23061,49
23062,49
23063,49
23064,49
23065,49
23066,49
23067,49
23068,49
23069,49
23070,49
23071,49
23072,49
23073,49
23074,49
23075,49
23076,49
23077,49
23078,49
23079,49
23080,49
23081,49
23082,49
23083,49
23084,49
23085,49
23086,49
23087,49
23088,49
23089,49
23090,49
23091,49
23092,49
23093,49
23094,49
23095,49
23096,49
23097,49
23098,49
23099,49
23100,49
23101,49
23102,49
23103,49
23104,49
23105,49
23106,49
23107,49
23108,49
23109,49
23110,49
23111,49
23112,49
23113,49
23114,49
23115,49
23116,49
23117,49
23118,49
23119,49
23120,49
23121,49
23122,49
23123,49
23124,49
23125,49
23126,49
23127,49
23128,49
23129,49
23130,49
23131,49
23132,49
23133,49
23134,49
23135,49
23136,49
23137,49
23138,49
23139,49
23140,49
23141,49
23142,49
23143,49
23144,49
23145,49
23146,49
23147,49
23148,49
23149,49
23150,49
23151,49
23152,49
23153,49
23154,49
23155,49
23156,49
23157,49
23158,49
23159,49
23160,49
23161,49
23162,49
23163,49
23164,49
23165,49
23166,49
23167,49
23168,49
23169,49
23170,49
23171,49
23172,49
23173,49
23174,49
23175,49
23176,49
23177,49
23178,49
23179,49
23180,49
23181,49
23182,49
23183,49
23184,49
23185,49
23186,49
23187,49
23188,49
23189,49
