29458,17
29459,17
29460,17
29461,17
29462,17
29463,17
29464,17
29465,17
29466,17
29467,17
29468,17
29469,17
29470,17
29471,17
29472,17
29473,17
29474,17
29475,17
29476,17
29477,17
29478,17
29479,17
29480,17
29481,17
29482,17
29483,17
29484,17
29485,17
29486,17
29487,17
29488,17
29489,17
29490,17
29491,17
29492,17
29493,17
29494,17
29495,17
29496,17
29497,17
29498,17
29499,17
29500,17
29501,17
29502,17
29503,17
29504,17
29505,17
29506,17
29507,17
29508,17
29509,17
29510,17
29511,17
29512,17
29513,17
29514,17
29515,17
29516,17
29517,17
29518,17
29519,17
29520,17
29521,17
29522,17
29523,17
29524,17
29525,17
29526,17
29527,17
29528,17
29529,17
29530,17
29531,17
29532,17
29533,17
29534,17
29535,17
29536,17
29537,17
29538,17
29539,17
29540,17
29541,17
29542,17
29543,17
29544,17
29545,17
29546,17
29547,17
29548,17
29549,17
29550,17
29551,17
29552,17
29553,17
29554,17
29555,17
29556,17
29557,17
29558,17
29559,17
29560,17
29561,17
29562,17
29563,17
29564,17
29565,17
29566,17
29567,17
29568,17
29569,17
29570,17
29571,17
29572,17
29573,17
29574,17
29575,17
29576,17
29577,17
29578,17
29579,17
29580,17
29581,17
29582,17
29583,17
29584,17
29585,17
29586,17
29587,17
29588,17
29589,17
29590,17
29591,17
29592,17
29593,17
29594,17
29595,17
29596,17
29597,17
29598,17
29599,17
29600,17
29601,17
29602,17
29603,17
29604,17
29605,17
29606,17
29607,17
29608,17
29609,17
29610,17
29611,17
29612,17
29613,17
29614,17
29615,17
29616,17
29617,17
29618,17
29619,17
29620,17
29621,17
29622,17
29623,17
29624,17
29625,17
29626,17
29627,17
29628,17
29629,17
29630,17
29631,17
29632,17
29633,17
29634,17
29635,17
29636,17
29637,17
29638,17
29639,17
29640,17
29641,17
29642,17
29643,17
29644,17
29645,17
29646,17
29647,17
29648,17
29649,17
29650,17
29651,17
29652,17
29653,17
29654,17
29655,17
29656,17
29657,17
29658,17
29659,17
29660,17
29661,17
29662,17
29663,17
29664,17
29665,17
29666,17
29667,17
29668,17
29669,17
29670,17
29671,17
29672,17
29673,17
29674,17
29675,17
29676,17
29677,17
29678,17
29679,17
29680,17
29681,17
29682,17
29683,17
29684,17
29685,17
29686,17
29687,17
29688,17
29689,17
29690,17
29691,17
29692,17
29693,17
29694,17
29695,17
29696,17
29697,17
29698,17
29699,17
29700,17
29701,17
29702,17
29703,17
29704,17
29705,17
29706,17
29707,17
29708,17
29709,17
29710,17
29711,17
29712,17
29713,17
29714,17
29715,17
29716,17
29717,17
29718,17
29719,17
29720,17
29721,17
29722,17
29723,17
29724,17
29725,17
29726,17
29727,17
29728,17
29729,17
29730,17
29731,17
29732,17
29733,17
29734,17
29735,17
29736,17
29737,17
29738,17
29739,17
29740,17
29741,17
29742,17
29743,17
29744,17
29745,17
29746,17
29747,17
29748,17
29749,17
29750,17
29751,17
29752,17
29753,17
29754,17
29755,17
29756,17
29757,17
29758,17
29759,17
29760,17
29761,17
29762,17
29763,17
29764,17
29765,17
29766,17
29767,17
29768,17
29769,17
29770,17
29771,17
29772,17
29773,17
29774,17
29775,17
29776,17
29777,17
29778,17
29779,17
29780,17
29781,17
29782,17
29783,17
29784,17
29785,17
29786,17
29787,17
29788,17
29789,17
29790,17
29791,17
29792,17
29793,17
29794,17
29795,17
29796,17
29797,17
29798,17
29799,17
29800,17
29801,17
29802,17
29803,17
29804,17
29805,17
29806,17
29807,17
29808,17
29809,17
29810,17
29811,17
29812,17
29813,17
29814,17
29815,17
29816,17
29817,17
29818,17
29819,17
29820,17
29821,17
29822,17
29823,17
29824,17
29825,17
29826,17
29827,17
29828,17
29829,17
29830,17
29831,17
29832,17
29833,17
29834,17
29835,17
29836,17
29837,17
29838,17
29839,17
29840,17
29841,17
29842,17
29843,17
29844,17
29845,17
29846,17
29847,17
29848,17
29849,17
29850,17
29851,17
29852,17
29853,17
29854,17
29855,17
29856,17
29857,17
29858,17
29859,17
29860,17
29861,17
29862,17
29863,17
29864,17
29865,17
29866,17
29867,17
29868,17
29869,17
29870,17
29871,17
29872,17
29873,17
29874,17
29875,17
29876,17
29877,17
29878,17
29879,17
29880,17
29881,17
29882,17
29883,17
29884,17
29885,17
29886,17
29887,17
29888,17
29889,17
29890,17
29891,17
29892,17
29893,17
29894,17
29895,17
29896,17
29897,17
29898,17
29899,17
29900,17
29901,17
29902,17
29903,17
29904,17
29905,17
29906,17
29907,17
29908,17
29909,17
29910,17
29911,17
29912,17
29913,17
29914,17
29915,17
29916,17
29917,17
29918,17
29919,17
29920,17
29921,17
29922,17
29923,17
29924,17
29925,17
29926,17
29927,17
29928,17
29929,17
29930,17
29931,17
29932,17
29933,17
29934,17
29935,17
29936,17
29937,17
29938,17
29939,17
29940,17
29941,17
29942,17
29943,17
29944,17
29945,17
29946,17
29947,17
29948,17
29949,17
29950,17
29951,17
29952,17
29953,17
29954,17
29955,17
29956,17
29957,17
29958,17
29959,17
29960,17
29961,17
29962,17
29963,17
29964,17
29965,17
29966,17
29967,17
29968,17
29969,17
29970,17
29971,17
29972,17
29973,17
29974,17
29975,17
29976,17
29977,17
29978,17
29979,17
29980,17
29981,17
29982,17
29983,17
29984,17
29985,17
29986,17
29987,17
29988,17
29989,17
29990,17
29991,17
29992,17
29993,17
29994,17
29995,17
29996,17
29997,17
29998,17
29999,17
30000,17
30001,17
30002,17
30003,17
30004,17
30005,17
30006,17
30007,17
30008,17
30009,17
30010,17
30011,17
30012,17
30013,17
30014,17
30015,17
30016,17
30017,17
30018,17
30019,17
30020,17
30021,17
30022,17
30023,17
30024,17
30025,17
30026,17
30027,17
30028,17
30029,17
30030,17
30031,17
30032,17
30033,17
30034,17
30035,17
30036,17
30037,17
30038,17
30039,17
30040,17
30041,17
30042,17
30043,17
30044,17
30045,17
30046,17
30047,17
30048,17
30049,17
30050,17
30051,17
30052,17
30053,17
30054,17
30055,17
30056,17
30057,17
30058,17
30059,17
30060,17
30061,17
30062,17
30063,17
30064,17
30065,17
30066,17
30067,17
30068,17
30069,17
30070,17
30071,17
30072,17
30073,17
30074,17
30075,17
30076,17
30077,17
30078,17
30079,17
30080,17
30081,17
30082,17
30083,17
30084,17
30085,17
30086,17
30087,17
30088,17
30089,17
30090,17
30091,17
30092,17
30093,17
30094,17
30095,17
30096,17
30097,17
30098,17
30099,17
30100,17
30101,17
30102,17
30103,17
30104,17
30105,17
30106,17
30107,17
30108,17
30109,17
30110,17
30111,17
30112,17
30113,17
30114,17
30115,17
30116,17
30117,17
30118,17
30119,17
30120,17
30121,17
30122,17
30123,17
30124,17
30125,17
30126,17
30127,17
30128,17
30129,17
30130,17
30131,17
30132,17
30133,17
30134,17
30135,17
30136,17
30137,17
30138,17
30139,17
30140,17
30141,17
30142,17
30143,17
30144,17
30145,17
30146,17
30147,17
30148,17
30149,17
30150,17
30151,17
30152,17
30153,17
30154,17
30155,17
30156,17
30157,17
30158,17
30159,17
30160,17
30161,17
30162,17
30163,17
30164,17
30165,17
30166,17
30167,17
30168,17
30169,17
30170,17
30171,17
30172,17
30173,17
30174,17
30175,17
30176,17
30177,17
30178,17
30179,17
30180,17
30181,17
30182,17
30183,17
30184,17
30185,17
30186,17
30187,17
30188,17
30189,17
30190,17
30191,17
30192,17
30193,17
30194,17
30195,17
30196,17
30197,17
30198,17
30199,17
30200,17
30201,17
30202,17
30203,17
30204,17
30205,17
30206,17
30207,17
30208,17
30209,17
30210,17
30211,17
30212,17
30213,17
30214,17
30215,17
30216,17
30217,17
30218,17
30219,17
30220,17
30221,17
30222,17
30223,17
30224,17
30225,17
30226,17
30227,17
30228,17
30229,17
30230,17
30231,17
30232,17
30233,17
30234,17
30235,17
30236,17
30237,17
30238,17
30239,17
30240,17
30241,17
30242,17
30243,17
30244,17
30245,17
30246,17
30247,17
30248,17
30249,17
30250,17
30251,17
30252,17
30253,17
30254,17
30255,17
30256,17
30257,17
30258,17
30259,17
30260,17
30261,17
30262,17
30263,17
30264,17
30265,17
30266,17
30267,17
30268,17
30269,17
30270,17
30271,17
30272,17
30273,17
30274,17
30275,17
30276,17
30277,17
30278,17
30279,17
30280,17
30281,17
30282,17
30283,17
30284,17
30285,17
30286,17
30287,17
30288,17
30289,17
30290,17
30291,17
30292,17
30293,17
30294,17
30295,17
30296,17
30297,17
30298,17
30299,17
30300,17
30301,17
30302,17
30303,17
30304,17
30305,17
30306,17
30307,17
30308,17
30309,17
30310,17
30311,17
30312,17
30313,17
30314,17
30315,17
30316,17
30317,17
30318,17
30319,17
30320,17
30321,17
30322,17
30323,17
30324,17
30325,17
30326,17
30327,17
30328,17
30329,17
30330,17
30331,17
30332,17
30333,17
30334,17
30335,17
30336,17
30337,17
30338,17
30339,17
30340,17
30341,17
30342,17
30343,17
30344,17
30345,17
30346,17
30347,17
30348,17
30349,17
30350,17
30351,17
30352,17
30353,17
30354,17
30355,17
30356,17
30357,17
30358,17
30359,17
30360,17
30361,17
30362,17
30363,17
30364,17
30365,17
30366,17
30367,17
30368,17
30369,17
30370,17
30371,17
30372,17
30373,17
30374,17
30375,17
30376,17
30377,17
30378,17
30379,17
30380,17
30381,17
30382,17
30383,17
30384,17
30385,17
30386,17
30387,17
30388,17
30389,17
30390,17
30391,17
30392,17
30393,17
30394,17
30395,17
30396,17
30397,17
30398,17
30399,17
30400,17
30401,17
30402,17
30403,17
30404,17
30405,17
30406,17
30407,17
30408,17
30409,17
30410,17
30411,17
30412,17
30413,17
30414,17
30415,17
30416,17
30417,17
30418,17
30419,17
30420,17
30421,17
30422,17
30423,17
30424,17
30425,17
30426,17
30427,17
30428,17
30429,17
30430,17
30431,17
30432,17
30433,17
30434,17
30435,17
30436,17
30437,17
30438,17
30439,17
30440,17
30441,17
30442,17
30443,17
30444,17
30445,17
30446,17
30447,17
30448,17
30449,17
30450,17
30451,17
30452,17
30453,17
30454,17
30455,17
30456,17
30457,17
30458,17
30459,17
30460,17
30461,17
30462,17
30463,17
30464,17
30465,17
30466,17
30467,17
30468,17
30469,17
30470,17
30471,17
30472,17
30473,17
30474,17
30475,17
30476,17
30477,17
30478,17
30479,17
30480,17
30481,17
30482,17
30483,17
30484,17
30485,17
30486,17
30487,17
30488,17
30489,17
30490,17
30491,17
30492,17
30493,17
30494,17
30495,17
30496,17
30497,17
30498,17
30499,17
30500,17
30501,17
30502,17
30503,17
30504,17
30505,17
30506,17
30507,17
30508,17
30509,17
30510,17
30511,17
30512,17
30513,17
30514,17
30515,17
30516,17
30517,17
30518,17
30519,17
30520,17
30521,17
30522,17
30523,17
30524,17
30525,17
30526,17
30527,17
30528,17
30529,17
30530,17
30531,17
30532,17
30533,17
30534,17
30535,17
30536,17
30537,17
30538,17
30539,17
30540,17
30541,17
30542,17
30543,17
30544,17
30545,17
30546,17
30547,17
30548,17
30549,17
30550,17
30551,17
30552,17
30553,17
30554,17
30555,17
30556,17
30557,17
30558,17
30559,17
30560,17
30561,17
30562,17
30563,17
30564,17
30565,17
30566,17
30567,17
30568,17
30569,17
30570,17
30571,17
30572,17
30573,17
30574,17
30575,17
30576,17
30577,17
30578,17
30579,17
30580,17
30581,17
30582,17
30583,17
30584,17
30585,17
30586,17
30587,17
30588,17
30589,17
30590,17
30591,17
30592,17
30593,17
30594,17
30595,17
30596,17
30597,17
30598,17
30599,17
30600,17
30601,17
30602,17
30603,17
30604,17
30605,17
30606,17
30607,17
30608,17
30609,17
30610,17
30611,17
30612,17
30613,17
30614,17
30615,17
30616,17
30617,17
30618,17
30619,17
30620,17
30621,17
30622,17
30623,17
30624,17
30625,17
30626,17
30627,17
30628,17
30629,17
30630,17
30631,17
30632,17
30633,17
30634,17
30635,17
30636,17
30637,17
30638,17
30639,17
30640,17
30641,17
30642,17
30643,17
30644,17
30645,17
30646,17
30647,17
30648,17
30649,17
30650,17
30651,17
30652,17
30653,17
30654,17
30655,17
30656,17
30657,17
30658,17
30659,17
30660,17
30661,17
30662,17
30663,17
30664,17
30665,17
30666,17
30667,17
30668,17
30669,17
30670,17
30671,17
30672,17
30673,17
30674,17
30675,17
30676,17
30677,17
30678,17
30679,17
30680,17
30681,17
30682,17
30683,17
30684,17
30685,17
30686,17
30687,17
30688,17
30689,17
30690,17
30691,17
30692,17
30693,17
30694,17
30695,17
30696,17
30697,17
30698,17
30699,17
30700,17
30701,17
30702,17
30703,17
30704,17
30705,17
30706,17
30707,17
30708,17
30709,17
30710,17
30711,17
30712,17
30713,17
30714,17
30715,17
30716,17
30717,17
30718,17
30719,17
30720,17
30721,17
30722,17
30723,17
30724,17
30725,17
30726,17
30727,17
30728,17
30729,17
30730,17
30731,17
30732,17
30733,17
30734,17
30735,17
30736,17
30737,17
30738,17
30739,17
30740,17
30741,17
30742,17
30743,17
30744,17
30745,17
30746,17
30747,17
30748,17
30749,17
30750,17
30751,17
30752,17
30753,17
30754,17
30755,17
30756,17
30757,17
30758,17
30759,17
30760,17
30761,17
30762,17
30763,17
30764,17
30765,17
30766,17
30767,17
30768,17
30769,17
30770,17
30771,17
30772,17
30773,17
30774,17
30775,17
30776,17
30777,17
30778,17
30779,17
30780,17
30781,17
30782,17
30783,17
30784,17
30785,17
30786,17
30787,17
30788,17
30789,17
30790,17
30791,17
30792,17
30793,17
30794,17
30795,17
30796,17
30797,17
30798,17
30799,17
30800,17
30801,17
30802,17
30803,17
30804,17
30805,17
30806,17
30807,17
30808,17
30809,17
30810,17
30811,17
30812,17
30813,17
30814,17
30815,17
30816,17
30817,17
30818,17
30819,17
30820,17
30821,17
30822,17
30823,17
30824,17
30825,17
30826,17
30827,17
30828,17
30829,17
30830,17
30831,17
30832,17
30833,17
30834,17
30835,17
30836,17
30837,17
30838,17
30839,17
30840,17
30841,17
30842,17
30843,17
30844,17
30845,17
30846,17
30847,17
30848,17
30849,17
30850,17
30851,17
30852,17
30853,17
30854,17
30855,17
30856,17
30857,17
30858,17
30859,17
30860,17
30861,17
30862,17
30863,17
30864,17
30865,17
30866,17
30867,17
30868,17
30869,17
30870,17
30871,17
30872,17
30873,17
30874,17
30875,17
30876,17
30877,17
30878,17
30879,17
30880,17
30881,17
30882,17
30883,17
30884,17
30885,17
30886,17
30887,17
30888,17
30889,17
30890,17
30891,17
30892,17
30893,17
30894,17
30895,17
30896,17
30897,17
30898,17
30899,17
30900,17
30901,17
30902,17
30903,17
30904,17
30905,17
30906,17
30907,17
30908,17
30909,17
30910,17
30911,17
30912,17
30913,17
30914,17
30915,17
30916,17
30917,17
30918,17
30919,17
30920,17
30921,17
30922,17
30923,17
30924,17
30925,17
30926,17
30927,17
30928,17
30929,17
30930,17
30931,17
30932,17
30933,17
30934,17
30935,17
30936,17
30937,17
30938,17
30939,17
30940,17
30941,17
30942,17
30943,17
30944,17
30945,17
30946,17
30947,17
30948,17
30949,17
30950,17
30951,17
30952,17
30953,17
30954,17
30955,17
30956,17
30957,17
30958,17
30959,17
30960,17
30961,17
30962,17
30963,17
30964,17
30965,17
30966,17
30967,17
30968,17
30969,17
30970,17
30971,17
30972,17
30973,17
30974,17
30975,17
30976,17
30977,17
30978,17
30979,17
30980,17
30981,17
30982,17
30983,17
30984,17
30985,17
30986,17
30987,17
30988,17
30989,17
30990,17
30991,17
30992,17
30993,17
30994,17
30995,17
30996,17
30997,17
30998,17
30999,17
31000,17
31001,17
31002,17
31003,17
31004,17
31005,17
31006,17
31007,17
31008,17
31009,17
31010,17
31011,17
31012,17
31013,17
31014,17
31015,17
31016,17
31017,17
31018,17
31019,17
31020,17
31021,17
31022,17
31023,17
31024,17
31025,17
31026,17
31027,17
31028,17
31029,17
31030,17
31031,17
31032,17
31033,17
31034,17
31035,17
31036,17
31037,17
31038,17
31039,17
31040,17
31041,17
31042,17
31043,17
31044,17
31045,17
31046,17
31047,17
31048,17
31049,17
31050,17
31051,17
31052,17
31053,17
31054,17
31055,17
31056,17
31057,17
31058,17
31059,17
31060,17
31061,17
31062,17
31063,17
31064,17
31065,17
31066,17
31067,17
31068,17
31069,17
31070,17
31071,17
31072,17
31073,17
31074,17
31075,17
31076,17
31077,17
31078,17
31079,17
31080,17
31081,17
31082,17
31083,17
31084,17
31085,17
31086,17
31087,17
31088,17
31089,17
31090,17
31091,17
31092,17
31093,17
31094,17
31095,17
31096,17
31097,17
31098,17
31099,17
31100,17
31101,17
31102,17
31103,17
31104,17
31105,17
31106,17
31107,17
31108,17
31109,17
31110,17
31111,17
31112,17
31113,17
31114,17
31115,17
31116,17
31117,17
31118,17
31119,17
31120,17
31121,17
31122,17
31123,17
31124,17
31125,17
31126,17
31127,17
31128,17
31129,17
31130,17
31131,17
31132,17
31133,17
31134,17
31135,17
31136,17
31137,17
31138,17
31139,17
31140,17
31141,17
31142,17
31143,17
31144,17
31145,17
31146,17
31147,17
31148,17
31149,17
31150,17
31151,17
31152,17
31153,17
31154,17
31155,17
31156,17
31157,17
31158,17
31159,17
31160,17
31161,17
31162,17
31163,17
31164,17
31165,17
31166,17
31167,17
31168,17
31169,17
31170,17
31171,17
31172,17
31173,17
31174,17
31175,17
31176,17
31177,17
31178,17
31179,17
31180,17
31181,17
31182,17
31183,17
31184,17
31185,17
31186,17
31187,17
31188,17
31189,17
31190,17
31191,17
31192,17
31193,17
31194,17
31195,17
31196,17
31197,17
31198,17
31199,17
31200,17
31201,17
31202,17
31203,17
31204,17
31205,17
31206,17
31207,17
31208,17
31209,17
31210,17
31211,17
31212,17
31213,17
31214,17
31215,17
31216,17
31217,17
31218,17
31219,17
31220,17
31221,17
31222,17
31223,17
31224,17
31225,17
31226,17
31227,17
31228,17
31229,17
31230,17
31231,17
31232,17
31233,17
31234,17
31235,17
31236,17
31237,17
31238,17
31239,17
31240,17
31241,17
31242,17
31243,17
31244,17
31245,17
31246,17
31247,17
31248,17
31249,17
31250,17
31251,17
31252,17
31253,17
31254,17
31255,17
31256,17
31257,17
31258,17
31259,17
31260,17
31261,17
31262,17
31263,17
31264,17
31265,17
31266,17
31267,17
31268,17
31269,17
31270,17
31271,17
31272,17
31273,17
31274,17
31275,17
31276,17
31277,17
31278,17
31279,17
31280,17
31281,17
31282,17
31283,17
31284,17
31285,17
31286,17
31287,17
31288,17
31289,17
31290,17
31291,17
31292,17
31293,17
31294,17
31295,17
31296,17
31297,17
31298,17
31299,17
31300,17
31301,17
31302,17
31303,17
31304,17
31305,17
31306,17
31307,17
31308,17
31309,17
31310,17
31311,17
31312,17
31313,17
31314,17
31315,17
31316,17
31317,17
31318,17
31319,17
31320,17
31321,17
31322,17
31323,17
31324,17
31325,17
31326,17
31327,17
31328,17
31329,17
31330,17
31331,17
31332,17
31333,17
31334,17
31335,17
31336,17
31337,17
31338,17
31339,17
31340,17
31341,17
31342,17
31343,17
31344,17
31345,17
31346,17
31347,17
31348,17
31349,17
31350,17
31351,17
31352,17
31353,17
31354,17
31355,17
31356,17
31357,17
31358,17
31359,17
31360,17
31361,17
31362,17
31363,17
31364,17
31365,17
31366,17
31367,17
31368,17
31369,17
31370,17
31371,17
31372,17
31373,17
31374,17
31375,17
31376,17
31377,17
31378,17
31379,17
31380,17
31381,17
31382,17
31383,17
31384,17
31385,17
31386,17
31387,17
31388,17
31389,17
31390,17
31391,17
31392,17
31393,17
31394,17
31395,17
31396,17
31397,17
31398,17
31399,17
31400,17
31401,17
31402,17
31403,17
31404,17
31405,17
31406,17
31407,17
31408,17
31409,17
31410,17
31411,17
31412,17
31413,17
31414,17
31415,17
31416,17
31417,17
31418,17
31419,17
31420,17
31421,17
31422,17
31423,17
31424,17
31425,17
31426,17
31427,17
31428,17
31429,17
31430,17
31431,17
31432,17
31433,17
31434,17
31435,17
31436,17
31437,17
31438,17
31439,17
31440,17
31441,17
31442,17
31443,17
31444,17
31445,17
31446,17
31447,17
31448,17
31449,17
31450,17
31451,17
31452,17
31453,17
31454,17
31455,17
31456,17
31457,17
31458,17
31459,17
31460,17
31461,17
31462,17
31463,17
31464,17
31465,17
31466,17
31467,17
31468,17
31469,17
31470,17
31471,17
31472,17
31473,17
31474,17
31475,17
31476,17
31477,17
31478,17
31479,17
31480,17
31481,17
31482,17
31483,17
31484,17
31485,17
31486,17
31487,17
31488,17
31489,17
31490,17
31491,17
31492,17
31493,17
31494,17
31495,17
31496,17
31497,17
31498,17
31499,17
31500,17
31501,17
31502,17
31503,17
31504,17
31505,17
31506,17
31507,17
31508,17
31509,17
31510,17
31511,17
31512,17
31513,17
31514,17
31515,17
31516,17
31517,17
31518,17
31519,17
31520,17
31521,17
31522,17
31523,17
31524,17
31525,17
31526,17
31527,17
31528,17
31529,17
31530,17
31531,17
31532,17
31533,17
31534,17
31535,17
31536,17
31537,17
31538,17
31539,17
31540,17
31541,17
31542,17
31543,17
31544,17
31545,17
31546,17
31547,17
31548,17
31549,17
31550,17
31551,17
31552,17
31553,17
31554,17
31555,17
31556,17
31557,17
31558,17
31559,17
31560,17
31561,17
31562,17
31563,17
31564,17
31565,17
31566,17
31567,17
31568,17
31569,17
31570,17
31571,17
31572,17
31573,17
31574,17
31575,17
31576,17
31577,17
31578,17
31579,17
31580,17
31581,17
31582,17
31583,17
31584,17
31585,17
31586,17
31587,17
31588,17
31589,17
31590,17
31591,17
31592,17
31593,17
31594,17
31595,17
31596,17
31597,17
31598,17
31599,17
31600,17
31601,17
31602,17
31603,17
31604,17
31605,17
31606,17
31607,17
31608,17
31609,17
31610,17
31611,17
31612,17
31613,17
31614,17
31615,17
31616,17
31617,17
31618,17
31619,17
31620,17
31621,17
31622,17
31623,17
31624,17
31625,17
31626,17
31627,17
31628,17
31629,17
31630,17
31631,17
31632,17
31633,17
31634,17
31635,17
31636,17
31637,17
31638,17
31639,17
31640,17
31641,17
31642,17
31643,17
31644,17
31645,17
31646,17
31647,17
31648,17
31649,17
31650,17
31651,17
31652,17
31653,17
31654,17
31655,17
31656,17
31657,17
